Id,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16
208,23:49,560771134970,shopping,776.75,66,F,Soil scientist,city427,state26,46946,215,41.036,-85.736,merchant400,41.6,-85.432
209,06:41,36921445170785,grocery,297.97,51,M,Diagnostic radiographer,city583,state27,12093,1766,42.5,-74.612,merchant203,42.627,-74.599
210,20:15,6011369857204290,shopping,310.75,31,F,Medical sales representative,city221,state5,44233,7649,41.242,-81.745,merchant209,42.114,-82.353
211,17:51,4010002217855790,personal,24.65,36,F,Animator,city41,state2,77026,2906779,29.797,-95.329,merchant323,30.187,-96.234
212,12:33,3543288015920870,food,60.38,42,F,"Teacher, English as a foreign language",city563,state41,24266,9576,36.881,-82.096,merchant177,37.308,-82.951
213,17:44,30488915231889,shopping,933.44,81,M,Personnel officer,city867,state41,23117,9201,37.999,-77.878,merchant380,37.224,-77.168
214,13:10,4955686091482,health,47.02,34,M,Site engineer,city139,state2,75048,20424,32.964,-96.601,merchant258,33.806,-96.574
215,06:50,696271992739,gas,44.76,69,F,"Editor, commissioning",city338,state24,39897,3530,30.884,-84.325,merchant479,30.155,-83.846
216,22:16,60429751581,misc,750.24,43,M,Politician's assistant,city419,state39,73624,2189,35.349,-99.188,merchant326,35.544,-99.704
217,19:06,36921445170785,grocery,340.18,51,M,Diagnostic radiographer,city583,state27,12093,1724,42.5,-74.612,merchant515,43.313,-73.886
218,17:35,3511397610368780,food,32.98,46,M,Television production assistant,city71,state18,35811,190203,34.779,-86.544,merchant113,34.003,-86.55
219,23:12,5130474057847420,entertainment,548.34,41,M,Museum/gallery conservator,city387,state5,45808,417,40.831,-83.976,merchant406,41.678,-84.709
220,21:14,6011305581871290,travel,10.32,60,M,"Engineer, automotive",city71,state18,35803,190278,34.621,-86.551,merchant544,34.029,-86.032
221,13:37,3520550077202330,kids,31.81,18,M,Freight forwarder,city638,state16,55606,289,47.834,-90.048,merchant80,46.984,-89.411
222,23:33,4255389448664170000,shopping,1134.39,67,M,"Designer, interior/spatial",city363,state2,75236,1263349,32.69,-96.918,merchant114,31.95,-96.708
223,18:36,30072025822781,personal,154.91,85,F,"Pilot, airline",city239,state12,34112,276097,26.118,-81.736,merchant467,27.033,-81.475
224,23:41,4673637449811,misc,885.79,47,M,Broadcast presenter,city45,state28,70531,1290,30.251,-92.5,merchant441,29.991,-92.378
225,11:24,6519219725320610,gas,67.29,61,M,"Librarian, academic",city673,state23,39665,1259,31.645,-90.18,merchant294,31.986,-89.824
226,07:11,4576710167620840,gas,62.75,22,F,"Sales professional, IT",city205,state10,29438,2448,32.549,-80.307,merchant129,32.677,-80.242
227,17:05,4110266553600190000,health,34.03,33,F,"Education officer, community",city678,state23,38778,1715,33.557,-90.545,merchant52,32.811,-90.218
228,22:46,4459476401506,misc,756.5,55,M,Armed forces training and education officer,city860,state27,10954,23126,41.098,-74.011,merchant685,40.519,-73.201
229,22:51,3569529957367940,grocery,332.61,57,F,"Scientist, biomedical",city793,state2,76951,1226,31.835,-101.002,merchant203,32.204,-100.304
230,10:43,3533199016569280,gas,79.12,68,M,Dealer,city196,state22,68463,1574,40.873,-96.153,merchant123,39.949,-95.444
231,01:04,6011305581871290,grocery,302.83,60,M,"Engineer, automotive",city71,state18,35803,190212,34.621,-86.551,merchant34,33.678,-85.824
232,23:00,4852573704638800,shopping,1038.79,62,F,Magazine features editor,city558,state5,44483,75985,41.264,-80.816,merchant153,40.834,-81.656
233,01:59,4666314529720770000,grocery,268.5,45,M,"Solicitor, Scotland",city54,state22,68869,2247,41.023,-98.904,merchant416,41.701,-98.207
234,08:29,4700385069196910,grocery,125.45,91,M,Research scientist (maths),city451,state22,68641,1080,41.696,-96.986,merchant253,40.918,-96.422
235,23:08,3506042666727510,shopping,1146.51,60,F,Fine artist,city353,state9,25049,650,38.137,-81.596,merchant380,37.29,-81.628
236,23:31,213141912574544,home,268.08,35,F,Fine artist,city339,state23,39073,19713,32.153,-90.122,merchant23,31.624,-90.882
237,22:02,696245600796,shopping,1077.18,59,F,Historic buildings inspector/conservation officer,city642,state12,33417,459942,26.72,-80.125,merchant640,25.729,-80.459
238,02:52,213113027718344,grocery,302.83,60,F,Building control surveyor,city251,state27,13316,6535,43.339,-75.754,merchant313,44.01,-76.252
239,22:51,4082452691386160000,personal,49.64,74,M,"Engineer, biomedical",city8,state7,28423,2297,34.309,-78.337,merchant598,33.713,-77.812
240,22:19,4819226033850,shopping,1082.5,87,M,Learning disability nurse,city576,state18,36775,858,32.284,-86.992,merchant111,32.713,-86.196
241,23:48,37052002882326,shopping,1091,24,F,Building surveyor,city210,state2,77327,34217,30.33,-95.02,merchant373,30.183,-94.51
242,16:52,3543288015920870,shopping,9.49,42,F,"Teacher, English as a foreign language",city563,state41,24266,9535,36.881,-82.096,merchant347,36.235,-81.213
243,01:20,6568089740271270,grocery,302.22,50,M,"Scientist, marine",city730,state44,80014,389259,39.666,-104.835,merchant227,39.901,-104.647
244,16:17,4282802591056890000,food,6.16,24,M,"Therapist, horticultural",city301,state34,59871,306,45.843,-113.875,merchant507,46.669,-114.197
245,05:58,696193982455,grocery,81.71,58,F,"Civil engineer, contracting",city429,state40,90403,92046,34.029,-118.492,merchant95,34.395,-117.936
246,22:59,3565186228755510,shopping,1084.55,69,F,"Investment banker, corporate",city409,state20,63565,3885,40.482,-92.995,merchant125,40.974,-92.234
247,22:55,4364010765169190,shopping,980.64,22,M,Immunologist,city249,state32,89512,276902,39.548,-119.796,merchant126,40.018,-120.695
248,07:06,4334230549684630,shopping,4.61,52,M,"Education officer, museum",city254,state21,83120,515,43.017,-111.029,merchant90,43.09,-111.192
249,10:18,3531128794990000,grocery,234.29,44,F,"Scientist, marine",city459,state38,5733,5977,43.807,-73.088,merchant416,43.741,-74.06
250,09:48,6586935978579820,shopping,3.88,60,M,Licensed conveyancer,city449,state16,55388,5637,44.96,-93.848,merchant134,45.553,-93.726
251,15:46,3541160327600290,shopping,142.48,16,M,Commercial/residential surveyor,city532,state33,62668,1572,39.572,-90.238,merchant72,39.682,-90.018
252,02:25,4835757893309480,grocery,314.3,44,M,Film/video editor,city370,state24,31042,1853,32.809,-83.174,merchant149,33.296,-83.573
253,00:04,3519714635263520,grocery,12.79,78,M,Chartered public finance accountant,city689,state9,24983,2487,37.58,-80.525,merchant667,37.836,-80.848
254,22:23,3545597417030650,shopping,975.89,57,M,Community development worker,city41,state2,77027,2906736,29.74,-95.446,merchant445,30.665,-96.17
255,22:33,399654580313860,shopping,1016.42,50,M,"Teacher, special educational needs",city260,state19,37849,25478,36.044,-84.04,merchant584,36.438,-84.628
256,00:13,4494324668989120,grocery,106.11,92,M,Health service manager,city153,state40,93529,681,37.777,-119.083,merchant666,37.814,-119.763
257,09:00,696102124465,grocery,352.21,34,F,Airline pilot,city286,state40,94558,94020,38.455,-122.256,merchant83,38.03,-122.067
258,08:57,60485583108,shopping,5.36,77,M,Television camera operator,city363,state2,75210,1263401,32.77,-96.743,merchant54,33.025,-97.59
259,15:17,3595978271658020,entertainment,1.09,30,F,Electronics engineer,city27,state20,64019,2438,38.79,-93.87,merchant536,38.066,-93.267
260,17:16,4887108455193850,travel,5.05,32,F,Counsellor,city98,state20,64114,545247,38.962,-94.596,merchant571,39.082,-94.758
261,23:06,393043435842926,shopping,929.63,38,M,Trading standards officer,city3,state2,77417,2543,29.479,-95.968,merchant620,29.783,-95.466
262,16:27,567298015742,health,73.73,28,M,Television floor manager,city140,state8,58015,303,46.552,-96.791,merchant232,46.937,-97.22
263,22:19,4178714084941,shopping,724.74,21,M,Educational psychologist,city252,state18,35131,4192,33.737,-86.162,merchant385,33.694,-86.633
264,22:13,696147621861,shopping,874.78,57,F,Materials engineer,city745,state33,62023,181,39.112,-89.786,merchant531,38.865,-88.825
265,08:24,4185732462763370,gas,22,90,F,Exercise physiologist,city108,state20,63336,1156,39.347,-90.936,merchant208,39.141,-90.485
266,22:48,4601636330778,health,21.06,29,M,Tax adviser,city450,state2,77338,194571,30.004,-95.283,merchant247,29.662,-94.334
267,01:17,395534207663874,shopping,127.11,33,M,Dance movement psychotherapist,city764,state41,24433,195,38.421,-79.463,merchant11,38.345,-79.296
268,15:18,394125201044065,personal,175.35,49,M,"Optician, dispensing",city468,state48,20012,601770,38.976,-77.028,merchant523,38.786,-76.627
269,22:19,4451437812406400,entertainment,563.32,20,F,Manufacturing engineer,city5,state4,71960,1478,34.46,-93.674,merchant520,33.68,-94.545
270,22:39,4249821980666,personal,22.16,80,F,Television floor manager,city406,state5,43160,22381,39.537,-83.455,merchant7,40.254,-83.855
271,11:12,501772722379,food,42.03,58,F,"Therapist, horticultural",city50,state23,39653,2839,31.429,-90.858,merchant403,31.512,-90.83
272,10:05,4334230549684630,grocery,139.41,52,M,"Education officer, museum",city254,state21,83120,540,43.017,-111.029,merchant34,43.46,-111.954
273,18:42,3517668218150140,personal,32.99,23,F,Hospital doctor,city462,state5,45150,31455,39.166,-84.233,merchant273,40.056,-83.578
274,01:10,4736887693705450,misc,6.76,40,F,Trade mark attorney,city313,state13,49854,6555,46.006,-86.256,merchant464,46.141,-87.208
275,00:27,2242542903101230,gas,12.47,23,M,Pensions consultant,city448,state3,40077,644,38.492,-85.452,merchant334,38.445,-85.719
276,02:29,3531128794990000,shopping,820.7,44,F,"Scientist, marine",city459,state38,5733,5926,43.807,-73.088,merchant240,43.65,-73.797
277,12:30,3533012826413100,shopping,6.46,25,F,IT trainer,city392,state27,13304,1728,43.224,-75.161,merchant90,43.66,-74.335
278,01:22,501702853618,grocery,306.93,61,M,Call centre manager,city535,state40,96037,310,41.54,-122.937,merchant109,42.501,-122.692
279,17:25,4489451417093780000,travel,6,27,F,"Radiographer, diagnostic",city560,state28,71291,54264,32.532,-92.176,merchant422,32.847,-92.76
280,22:47,501727204748,travel,9.53,61,F,"Buyer, industrial",city704,state29,67038,699,37.164,-96.692,merchant688,36.573,-96.774
281,22:02,3596431665303010,home,50.38,38,F,Contractor,city68,state36,85020,1312970,33.562,-112.056,merchant12,33.7,-112.531
282,18:37,501788453424,travel,6.83,49,F,Ceramics designer,city65,state18,35903,67096,33.985,-85.908,merchant346,33.523,-86.212
283,22:46,4738043907100380,shopping,945.62,20,F,Geochemist,city440,state6,52563,1591,41.183,-92.31,merchant509,41.828,-91.412
284,23:06,696245600796,grocery,281.88,59,F,Historic buildings inspector/conservation officer,city642,state12,33417,459973,26.72,-80.125,merchant424,25.794,-80.543
285,12:13,4579599161160600,personal,12.53,43,F,Financial trader,city282,state43,4555,1655,44.094,-69.483,merchant56,43.784,-69.138
286,02:59,30510756609165,misc,115.72,54,M,Horticultural consultant,city487,state13,48154,96988,42.396,-83.377,merchant514,41.696,-82.937
287,08:58,396656776880957,grocery,62.77,34,M,"Designer, jewellery",city628,state2,75980,2848,31.157,-94.387,merchant269,31.728,-94.904
288,02:23,4833461830347730,misc,853.93,43,M,Chemical engineer,city119,state16,55403,1022363,44.967,-93.283,merchant461,44.036,-93.198
289,23:19,4936745434669800000,shopping,918.34,66,F,"Surveyor, land/geomatics",city49,state27,12910,2177,44.882,-73.641,merchant423,45.582,-73.084
290,23:13,4312133045684600000,entertainment,473.26,42,M,Company secretary,city52,state31,21208,33946,39.376,-76.729,merchant352,39.555,-77.716
291,10:56,213136702946395,grocery,153.2,64,F,"Civil engineer, contracting",city580,state36,86329,1197,34.519,-112.252,merchant436,34.043,-111.383
292,22:40,6500248000974800,shopping,902.9,53,M,"Accountant, chartered certified",city407,state7,28412,186165,34.157,-77.914,merchant114,33.413,-78.552
293,19:25,213147038795702,shopping,3.88,41,F,Environmental consultant,city459,state12,33510,79635,27.955,-82.297,merchant543,27.149,-82.238
294,22:20,344908769713800,travel,10.36,33,F,Environmental consultant,city641,state12,33872,50837,27.47,-81.487,merchant96,27.966,-81.584
295,07:32,213120463817357,shopping,90.28,62,M,"Psychologist, forensic",city424,state28,71277,1837,32.955,-92.587,merchant240,32.324,-93.385
296,16:48,630468040931,personal,25.99,83,F,Barrister,city85,state14,97014,1387,45.671,-121.869,merchant523,46.496,-121.852
297,00:26,2266935643675260,grocery,280.67,47,M,Curator,city599,state18,35747,5903,34.496,-86.259,merchant339,35.19,-86.344
298,21:16,503794409317,home,170.9,44,M,Exhibition designer,city432,state2,78248,1595862,29.589,-98.52,merchant116,29.103,-97.988
299,19:48,4181108170826980,kids,30.58,27,F,Farm manager,city78,state5,43102,4606,39.625,-82.755,merchant560,39.753,-83.609
300,04:02,3560989065740930,grocery,113.04,30,F,Film/video editor,city235,state8,58569,113,46.184,-101.259,merchant234,45.701,-101.168
301,05:31,2235613822723680,grocery,108.32,39,F,Educational psychologist,city208,state21,82227,338,42.73,-104.702,merchant469,42.546,-104.488
302,14:57,696392874811,misc,1.76,32,F,Tourism officer,city262,state29,66941,324,39.756,-98.446,merchant600,39.408,-97.558
303,12:35,3514765830784680,entertainment,37.28,52,M,Naval architect,city630,state1,88325,921,32.94,-105.819,merchant316,32.849,-105.583
304,22:24,4833461830347730,shopping,1078.61,43,M,Chemical engineer,city119,state16,55403,1022388,44.967,-93.283,merchant530,45.624,-94.143
305,22:16,4451852074362780,grocery,282.07,39,M,Petroleum engineer,city493,state2,79063,744,34.544,-102.107,merchant407,34.671,-102.424
306,23:03,170071032725098,misc,49.28,64,F,Trading standards officer,city682,state23,38740,469,34.047,-90.765,merchant92,33.097,-90.736
307,22:15,3560246599314520,misc,7.97,89,F,Textile designer,city285,state29,67216,409695,37.622,-97.314,merchant202,38.161,-96.783
308,22:07,3569529957367940,personal,91.77,57,F,"Scientist, biomedical",city793,state2,76951,1183,31.835,-101.002,merchant56,31.092,-101.073
309,09:31,4124536010881650,grocery,292.43,65,F,"Presenter, broadcasting",city372,state18,36532,27896,30.501,-87.884,merchant95,31.285,-87.63
310,03:37,4429705910167,gas,61.74,19,F,Licensed conveyancer,city575,state1,88355,8896,33.331,-105.693,merchant634,32.51,-106.634
311,08:01,4955686091482,grocery,78.45,34,M,Site engineer,city139,state2,75048,20377,32.964,-96.601,merchant666,32.718,-95.843
312,13:09,170011453250182,shopping,132.89,26,M,Manufacturing engineer,city382,state33,61272,1562,41.215,-90.988,merchant656,41.699,-91.875
313,02:43,2266935643675260,gas,13.06,47,M,Curator,city599,state18,35747,5945,34.496,-86.259,merchant447,34.642,-85.827
314,23:52,37059513079028,misc,4.46,22,F,Geoscientist,city394,state40,95148,973946,37.33,-121.791,merchant642,37.105,-121.753
315,03:15,3572402891788050,shopping,6.36,62,F,Production manager,city246,state37,83869,4233,47.966,-116.868,merchant427,48.074,-116.942
316,22:19,4826396188178700,home,250.92,42,F,Pharmacologist,city158,state4,72529,4741,36.301,-91.528,merchant35,36.375,-91.245
317,19:17,4634855807137640,home,126.34,46,F,"Engineer, automotive",city696,state22,68031,1824,41.641,-96.523,merchant35,40.937,-97.065
318,18:00,30517206966494,personal,28.16,40,F,Aeronautical engineer,city523,state20,63867,1028,36.715,-89.629,merchant59,37.279,-88.912
319,13:35,502012996908,personal,112.86,74,F,Naval architect,city290,state27,13342,216,42.632,-75.187,merchant358,43.246,-74.472
320,15:39,6544934381380260,home,19.15,37,M,Community arts worker,city423,state26,46322,23794,41.55,-87.457,merchant236,41.208,-87.121
321,20:53,6011783664760810,shopping,344.16,44,F,Water engineer,city550,state44,80120,320449,39.599,-105.004,merchant512,39.312,-104.282
322,17:51,4916561986855520,health,17.46,47,F,Water engineer,city358,state34,59448,793,48.278,-112.846,merchant135,48.887,-112.032
323,05:04,392372441451085,gas,36.72,53,M,Heritage manager,city565,state27,12466,2547,41.895,-73.977,merchant498,42.855,-73.245
324,22:52,3518609465596250,misc,928.98,90,F,"Scientist, audiological",city657,state40,95537,376,40.727,-124.217,merchant579,41.451,-124.56
325,13:56,395747872312710,home,66.45,76,M,Web designer,city528,state2,76566,325,31.484,-97.99,merchant248,30.784,-97.231
326,04:10,30150919787377,shopping,9.14,53,M,Paediatric nurse,city695,state18,35764,737,34.703,-86.307,merchant572,33.919,-85.546
327,03:39,170056193247073,grocery,262.06,43,M,Emergency planning/management officer,city15,state13,48850,4560,43.427,-85.292,merchant157,42.578,-84.843
328,22:37,4220345354770,shopping,883.71,59,M,Agricultural consultant,city231,state13,48371,24933,42.822,-83.283,merchant647,42.746,-82.808
329,22:06,4982629964422490000,kids,22.17,41,F,Chief Executive Officer,city152,state29,66018,5783,38.946,-94.971,merchant392,38.831,-94.895
330,10:57,60485583108,entertainment,70.28,77,M,Television camera operator,city363,state2,75210,1263338,32.77,-96.743,merchant356,33.426,-96.084
331,12:57,30235437913303,shopping,2.55,39,M,Exhibition designer,city516,state9,25213,5579,38.507,-81.89,merchant111,37.876,-81.088
